address_id,Longitude,Latitude,Start_date,End_date
1,-116.46900539013515,47.938983274481814,2024-07-03,2024-07-26
2,-76.80284344528755,33.17288156590286,2024-09-07,2024-09-16
3,-74.39483120763344,38.97107733939639,2024-05-14,2024-05-29
4,-112.87981525532346,32.02802618461111,2024-11-21,2024-12-04
5,-94.20967368102302,46.79203023210379,2024-11-04,2024-11-16
6,-92.77565742321505,34.16715675643311,2024-01-06,2024-01-24
7,-112.72539102837422,34.05170285214757,2024-11-21,2024-11-23
8,-107.3235526232748,42.769070801575864,2024-02-29,2024-03-05
9,-91.97540902860982,45.976041998679534,2024-03-15,2024-03-25
10,-93.02479758526792,38.15850985120868,2024-10-07,2024-10-24
11,-110.99165790910835,44.5166771652998,2024-08-07,2024-08-21
12,-70.25630394412153,31.06992654648043,2024-05-11,2024-06-03
13,-89.95472627735401,43.1129010504788,2024-01-02,2024-01-20
14,-100.93788499132265,29.818491924245784,2024-10-26,2024-11-15
15,-117.17092743009546,41.6761405564261,2024-07-01,2024-07-06
16,-123.16286362831488,42.98260879269145,2024-05-23,2024-05-24
17,-68.08786896668556,32.32018892862152,2024-07-12,2024-08-09
18,-96.83233767514193,26.588290801568846,2024-06-09,2024-06-26
19,-89.33858951404794,40.68655993148364,2024-01-27,2024-01-31
20,-123.56195337545643,31.39858772208937,2024-08-22,2024-08-26
21,-97.99821158574525,30.64083364190461,2024-01-11,2024-02-10
22,-75.20330624224084,42.378484151572934,2024-10-02,2024-10-14
23,-111.25704068719624,29.814812183739146,2024-03-17,2024-04-05
24,-77.53402289207108,36.53152027473303,2024-04-20,2024-05-20
25,-116.75404848074204,25.314739895810423,2024-02-09,2024-03-06
26,-83.27688967223884,27.116753771598013,2024-11-07,2024-11-16
27,-97.77444532188503,41.522917752352015,2024-07-27,2024-08-04
28,-120.0900287621789,36.473628651673664,2024-07-04,2024-07-25
29,-93.53869921376824,38.42641789058815,2024-12-12,2025-01-07
30,-121.23641054446627,31.341814567438476,2024-04-26,2024-05-01
31,-119.35945031389942,40.6819942295043,2024-08-06,2024-08-20
32,-95.1346155126177,43.82366693567597,2024-08-19,2024-08-29
33,-70.27243464562594,30.129599066656905,2024-03-16,2024-03-24
34,-119.21489181693022,30.67571308316454,2024-07-20,2024-08-11
35,-111.9266503037353,47.39706053212848,2024-03-06,2024-03-28
36,-75.62307526673803,35.145048733013695,2024-03-21,2024-04-03
37,-79.55062635371226,47.11390222208877,2024-10-19,2024-10-24
38,-104.92784476106934,41.04159826774691,2024-06-19,2024-07-02
39,-118.16720369807307,36.086955103818966,2024-03-17,2024-03-29
40,-69.96505138132311,39.17452104465534,2024-12-12,2024-12-17
41,-100.21332519453345,37.99403712989698,2024-04-28,2024-05-02
42,-103.979557991945,36.47252238462913,2024-05-09,2024-05-10
43,-113.51660806952617,47.28396923212846,2024-06-19,2024-07-11
44,-118.08235701061513,45.83809946621261,2024-12-13,2025-01-09
45,-96.58724671559536,33.31011035587005,2024-06-28,2024-07-12
46,-114.22167647916326,45.62886325828731,2024-08-17,2024-08-21
47,-89.86910908710115,38.24799081832765,2024-05-26,2024-06-03
48,-74.27524137168275,45.476400641295896,2024-08-20,2024-09-09
49,-86.30110200785045,42.682401639552985,2024-11-23,2024-11-24
50,-74.58981015321666,36.060792391447755,2024-03-24,2024-04-06
51,-87.76794536376096,31.10252565500468,2024-05-15,2024-05-27
52,-75.76690606036722,29.391092765684505,2024-04-07,2024-05-06
53,-79.82023488099722,26.642624628225192,2024-11-22,2024-12-06
54,-108.11324758541264,34.62844523770935,2024-02-26,2024-03-17
55,-100.83927319079814,45.361933696027045,2024-07-15,2024-07-24
56,-102.05147488031973,33.30326313020631,2024-11-10,2024-11-19
57,-99.59760767544967,34.84172799815707,2024-12-03,2024-12-05
58,-71.13568588360084,27.297614708842012,2024-12-07,2024-12-17
59,-70.6858840367669,30.953570706890943,2024-01-06,2024-01-14
60,-98.05735061381135,41.424422224665825,2024-07-19,2024-08-16
61,-103.14369026674852,35.72231670393573,2024-08-22,2024-09-02
62,-100.29172002809739,42.55300211679339,2024-11-30,2024-12-11
63,-77.09547223579227,35.42555763638998,2024-08-09,2024-08-20
64,-120.35719311178269,40.624647397857316,2024-03-08,2024-03-25
65,-102.03992295781906,48.280067806074996,2024-10-12,2024-10-13
66,-117.28709092445126,27.746688552056895,2024-08-21,2024-09-03
67,-104.5330825805223,36.481041596951016,2024-11-14,2024-12-07
68,-106.42084783180263,28.581282824822885,2024-10-29,2024-11-18
69,-107.61742252663653,38.897441187975375,2024-12-27,2025-01-16
70,-116.65006164289464,29.222205019970353,2024-11-29,2024-12-08
71,-68.99335762976872,48.14276573961027,2024-05-11,2024-05-27
72,-79.41073383239991,31.79735657450866,2024-05-14,2024-05-26
73,-87.38616881294868,46.65022898830508,2024-11-15,2024-11-20
74,-117.28996096621528,48.80020888137377,2024-06-01,2024-06-06
75,-76.2454856758583,41.629952573425335,2024-03-31,2024-04-05
76,-106.44064310827666,28.736437637401743,2024-06-09,2024-06-26
77,-107.90870093160855,48.29383677535212,2024-10-11,2024-10-21
78,-111.85563261208664,38.98085801065358,2024-09-15,2024-09-16
79,-86.90017955579589,26.134690877356697,2024-09-05,2024-10-01
80,-90.18755780262165,47.9966272885285,2024-11-08,2024-11-17
81,-90.91049202027136,25.249540921338195,2024-12-10,2025-01-08
82,-94.47921948038078,34.55012501930239,2024-01-20,2024-01-31
83,-114.00786244769847,38.382471063372776,2024-08-08,2024-08-19
84,-84.90685185724274,31.34013875170104,2024-02-18,2024-03-13
85,-98.88966683409437,37.969756906704106,2024-11-19,2024-11-29
86,-95.43078307454803,45.51320172107586,2024-02-07,2024-02-27
87,-75.69483247072384,45.994688268547726,2024-02-28,2024-03-07
88,-96.8778903072753,42.10501318896775,2024-03-11,2024-03-25
89,-71.64805232201944,40.81880950848395,2024-02-08,2024-03-04
90,-80.66550983258905,34.033367004819276,2024-10-12,2024-11-11
91,-93.63278973562299,45.99603297465644,2024-06-05,2024-06-11
92,-106.50350183827653,43.10638557881888,2024-05-21,2024-06-20
93,-115.02626844085978,41.67443270199847,2024-05-01,2024-05-04
94,-109.32240812933132,33.93457857164132,2024-06-26,2024-07-25
95,-119.91107183995256,30.395860701604526,2024-07-12,2024-07-23
96,-105.8905218193859,31.070332900006868,2024-05-18,2024-06-11
97,-95.96090543117614,25.44275948192229,2024-03-17,2024-04-01
98,-102.43207585786922,47.77958570924244,2024-06-13,2024-06-19
99,-76.97728772077366,48.595290054082724,2024-01-05,2024-01-12
100,-115.88817690184568,42.51129508818124,2024-05-23,2024-06-01
101,-114.4310487307622,38.57772400485769,2024-01-17,2024-02-07
102,-69.52117166603367,37.624819729810554,2024-03-14,2024-04-12
103,-113.66024311743675,41.555086268445805,2024-12-02,2024-12-04
104,-107.45823161418622,40.74135031724447,2024-11-25,2024-11-28
105,-116.60800585657174,45.090016552101986,2024-03-24,2024-03-27
106,-101.31601624626806,27.346027948337394,2024-04-28,2024-05-17
107,-69.18601402816589,42.90953303778767,2024-05-05,2024-06-02
108,-107.23129327597326,36.92528121115155,2024-02-04,2024-02-28
109,-119.61643719326197,34.84025445755623,2024-02-19,2024-03-08
110,-89.01188060709,39.82727343174541,2024-12-28,2025-01-25
111,-120.5952735134926,45.78329406403492,2024-09-28,2024-10-24
112,-69.46038292340226,36.06208527384237,2024-04-21,2024-05-04
113,-98.87480013613094,40.11304536056615,2024-07-25,2024-08-24
114,-68.25480506956313,26.819679575343244,2024-01-28,2024-02-04
115,-114.74975477544088,37.00927444957177,2024-03-07,2024-04-01
116,-69.24783732464397,44.2650362273369,2024-07-25,2024-08-01
117,-89.41730868135389,35.652785222112485,2024-11-19,2024-11-22
118,-70.47324788747574,47.51097431529812,2024-05-10,2024-05-11
119,-92.97560004680841,35.13403939594987,2024-09-27,2024-10-02
120,-109.92109157050339,46.5532735412439,2024-01-01,2024-01-02
121,-76.57336991813256,36.19839767613897,2024-03-02,2024-03-13
122,-74.57549801192368,30.885451287842685,2024-03-21,2024-04-15
123,-105.00294261913092,26.663261133652718,2024-11-27,2024-12-17
124,-105.85645701988673,39.172056842778964,2024-01-13,2024-01-15
125,-91.35897298829569,42.00293026720692,2024-12-13,2024-12-26
126,-80.53876581260835,31.70547428557627,2024-05-13,2024-06-11
127,-100.02049263859209,25.607288368149838,2024-05-24,2024-05-27
128,-120.25075187703585,38.35971636897567,2024-02-24,2024-02-29
129,-115.52603626961425,43.44067717939946,2024-06-09,2024-06-24
130,-118.27331981732313,26.418192683506373,2024-05-23,2024-05-29
131,-83.2507771795716,47.98527217085331,2024-06-03,2024-06-04
132,-91.22912447214506,44.52390822057546,2024-03-29,2024-04-22
133,-88.48935169558544,35.8699007646583,2024-01-31,2024-02-09
134,-77.5358045399712,42.09469684871698,2024-08-28,2024-09-15
135,-99.81212281936703,45.16678165636798,2024-01-17,2024-02-06
136,-97.4387076178345,28.36026271689292,2024-02-10,2024-03-03
137,-95.41245921468834,41.019006187649275,2024-03-21,2024-03-27
138,-82.40656582831886,33.67414222173281,2024-11-13,2024-11-29
139,-124.76303941554094,40.59999114918584,2024-12-15,2025-01-05
140,-109.35380060785194,27.89231432857804,2024-06-18,2024-06-27
141,-74.41162815925252,37.19145642605334,2024-01-31,2024-03-01
